IR1 pixval-temperature conversion table
IR1 Temperature of   0 pixval: 329.886000
IR1 Temperature of   1 pixval: 329.582000
IR1 Temperature of   2 pixval: 329.278000
IR1 Temperature of   3 pixval: 328.974000
IR1 Temperature of   4 pixval: 328.670000
IR1 Temperature of   5 pixval: 328.364500
IR1 Temperature of   6 pixval: 328.056500
IR1 Temperature of   7 pixval: 327.748500
IR1 Temperature of   8 pixval: 327.440500
IR1 Temperature of   9 pixval: 327.132500
IR1 Temperature of  10 pixval: 326.823000
IR1 Temperature of  11 pixval: 326.511000
IR1 Temperature of  12 pixval: 326.199000
IR1 Temperature of  13 pixval: 325.887000
IR1 Temperature of  14 pixval: 325.575000
IR1 Temperature of  15 pixval: 325.262250
IR1 Temperature of  16 pixval: 324.948250
IR1 Temperature of  17 pixval: 324.634250
IR1 Temperature of  18 pixval: 324.320250
IR1 Temperature of  19 pixval: 324.006250
IR1 Temperature of  20 pixval: 323.690789
IR1 Temperature of  21 pixval: 323.372895
IR1 Temperature of  22 pixval: 323.055000
IR1 Temperature of  23 pixval: 322.737105
IR1 Temperature of  24 pixval: 322.419211
IR1 Temperature of  25 pixval: 322.098684
IR1 Temperature of  26 pixval: 321.776579
IR1 Temperature of  27 pixval: 321.454474
IR1 Temperature of  28 pixval: 321.132368
IR1 Temperature of  29 pixval: 320.810263
IR1 Temperature of  30 pixval: 320.484474
IR1 Temperature of  31 pixval: 320.158158
IR1 Temperature of  32 pixval: 319.831842
IR1 Temperature of  33 pixval: 319.505526
IR1 Temperature of  34 pixval: 319.178684
IR1 Temperature of  35 pixval: 318.848158
IR1 Temperature of  36 pixval: 318.517632
IR1 Temperature of  37 pixval: 318.187105
IR1 Temperature of  38 pixval: 317.856579
IR1 Temperature of  39 pixval: 317.525000
IR1 Temperature of  40 pixval: 317.191667
IR1 Temperature of  41 pixval: 316.858333
IR1 Temperature of  42 pixval: 316.525000
IR1 Temperature of  43 pixval: 316.191667
IR1 Temperature of  44 pixval: 315.854444
IR1 Temperature of  45 pixval: 315.516667
IR1 Temperature of  46 pixval: 315.178889
IR1 Temperature of  47 pixval: 314.841111
IR1 Temperature of  48 pixval: 314.502500
IR1 Temperature of  49 pixval: 314.162500
IR1 Temperature of  50 pixval: 313.822500
IR1 Temperature of  51 pixval: 313.482500
IR1 Temperature of  52 pixval: 313.142500
IR1 Temperature of  53 pixval: 312.796667
IR1 Temperature of  54 pixval: 312.450000
IR1 Temperature of  55 pixval: 312.103333
IR1 Temperature of  56 pixval: 311.756667
IR1 Temperature of  57 pixval: 311.408333
IR1 Temperature of  58 pixval: 311.057222
IR1 Temperature of  59 pixval: 310.706111
IR1 Temperature of  60 pixval: 310.355000
IR1 Temperature of  61 pixval: 310.003889
IR1 Temperature of  62 pixval: 309.649118
IR1 Temperature of  63 pixval: 309.293824
IR1 Temperature of  64 pixval: 308.938529
IR1 Temperature of  65 pixval: 308.583235
IR1 Temperature of  66 pixval: 308.225000
IR1 Temperature of  67 pixval: 307.865000
IR1 Temperature of  68 pixval: 307.505000
IR1 Temperature of  69 pixval: 307.145000
IR1 Temperature of  70 pixval: 306.784118
IR1 Temperature of  71 pixval: 306.421765
IR1 Temperature of  72 pixval: 306.059412
IR1 Temperature of  73 pixval: 305.697059
IR1 Temperature of  74 pixval: 305.333824
IR1 Temperature of  75 pixval: 304.964412
IR1 Temperature of  76 pixval: 304.595000
IR1 Temperature of  77 pixval: 304.225588
IR1 Temperature of  78 pixval: 303.856176
IR1 Temperature of  79 pixval: 303.482647
IR1 Temperature of  80 pixval: 303.108529
IR1 Temperature of  81 pixval: 302.734412
IR1 Temperature of  82 pixval: 302.360294
IR1 Temperature of  83 pixval: 301.982500
IR1 Temperature of  84 pixval: 301.602500
IR1 Temperature of  85 pixval: 301.222500
IR1 Temperature of  86 pixval: 300.842500
IR1 Temperature of  87 pixval: 300.459375
IR1 Temperature of  88 pixval: 300.074375
IR1 Temperature of  89 pixval: 299.689375
IR1 Temperature of  90 pixval: 299.304375
IR1 Temperature of  91 pixval: 298.916250
IR1 Temperature of  92 pixval: 298.526250
IR1 Temperature of  93 pixval: 298.136250
IR1 Temperature of  94 pixval: 297.746250
IR1 Temperature of  95 pixval: 297.351562
IR1 Temperature of  96 pixval: 296.954063
IR1 Temperature of  97 pixval: 296.556562
IR1 Temperature of  98 pixval: 296.159063
IR1 Temperature of  99 pixval: 295.760000
IR1 Temperature of 100 pixval: 295.360000
IR1 Temperature of 101 pixval: 294.960000
IR1 Temperature of 102 pixval: 294.560000
IR1 Temperature of 103 pixval: 294.153000
IR1 Temperature of 104 pixval: 293.745000
IR1 Temperature of 105 pixval: 293.337000
IR1 Temperature of 106 pixval: 292.928333
IR1 Temperature of 107 pixval: 292.515000
IR1 Temperature of 108 pixval: 292.101667
IR1 Temperature of 109 pixval: 291.688333
IR1 Temperature of 110 pixval: 291.272000
IR1 Temperature of 111 pixval: 290.850667
IR1 Temperature of 112 pixval: 290.429333
IR1 Temperature of 113 pixval: 290.008000
IR1 Temperature of 114 pixval: 289.585000
IR1 Temperature of 115 pixval: 289.161000
IR1 Temperature of 116 pixval: 288.737000
IR1 Temperature of 117 pixval: 288.313000
IR1 Temperature of 118 pixval: 287.880000
IR1 Temperature of 119 pixval: 287.445714
IR1 Temperature of 120 pixval: 287.011429
IR1 Temperature of 121 pixval: 286.575000
IR1 Temperature of 122 pixval: 286.135000
IR1 Temperature of 123 pixval: 285.695000
IR1 Temperature of 124 pixval: 285.255000
IR1 Temperature of 125 pixval: 284.810000
IR1 Temperature of 126 pixval: 284.364286
IR1 Temperature of 127 pixval: 283.918571
IR1 Temperature of 128 pixval: 283.469643
IR1 Temperature of 129 pixval: 283.015357
IR1 Temperature of 130 pixval: 282.561071
IR1 Temperature of 131 pixval: 282.106786
IR1 Temperature of 132 pixval: 281.646154
IR1 Temperature of 133 pixval: 281.184615
IR1 Temperature of 134 pixval: 280.723077
IR1 Temperature of 135 pixval: 280.255769
IR1 Temperature of 136 pixval: 279.785000
IR1 Temperature of 137 pixval: 279.314231
IR1 Temperature of 138 pixval: 278.841154
IR1 Temperature of 139 pixval: 278.364231
IR1 Temperature of 140 pixval: 277.887308
IR1 Temperature of 141 pixval: 277.409231
IR1 Temperature of 142 pixval: 276.923077
IR1 Temperature of 143 pixval: 276.436923
IR1 Temperature of 144 pixval: 275.950769
IR1 Temperature of 145 pixval: 275.456538
IR1 Temperature of 146 pixval: 274.961154
IR1 Temperature of 147 pixval: 274.465769
IR1 Temperature of 148 pixval: 273.967500
IR1 Temperature of 149 pixval: 273.467500
IR1 Temperature of 150 pixval: 272.967500
IR1 Temperature of 151 pixval: 272.459167
IR1 Temperature of 152 pixval: 271.945833
IR1 Temperature of 153 pixval: 271.432500
IR1 Temperature of 154 pixval: 270.915000
IR1 Temperature of 155 pixval: 270.395000
IR1 Temperature of 156 pixval: 269.875000
IR1 Temperature of 157 pixval: 269.346667
IR1 Temperature of 158 pixval: 268.813333
IR1 Temperature of 159 pixval: 268.280000
IR1 Temperature of 160 pixval: 267.742500
IR1 Temperature of 161 pixval: 267.202500
IR1 Temperature of 162 pixval: 266.662500
IR1 Temperature of 163 pixval: 266.114545
IR1 Temperature of 164 pixval: 265.561818
IR1 Temperature of 165 pixval: 265.009091
IR1 Temperature of 166 pixval: 264.450000
IR1 Temperature of 167 pixval: 263.890000
IR1 Temperature of 168 pixval: 263.328182
IR1 Temperature of 169 pixval: 262.753636
IR1 Temperature of 170 pixval: 262.179091
IR1 Temperature of 171 pixval: 261.600455
IR1 Temperature of 172 pixval: 261.015000
IR1 Temperature of 173 pixval: 260.429545
IR1 Temperature of 174 pixval: 259.837273
IR1 Temperature of 175 pixval: 259.240909
IR1 Temperature of 176 pixval: 258.644545
IR1 Temperature of 177 pixval: 258.034500
IR1 Temperature of 178 pixval: 257.422500
IR1 Temperature of 179 pixval: 256.806000
IR1 Temperature of 180 pixval: 256.182000
IR1 Temperature of 181 pixval: 255.558000
IR1 Temperature of 182 pixval: 254.923500
IR1 Temperature of 183 pixval: 254.287500
IR1 Temperature of 184 pixval: 253.645500
IR1 Temperature of 185 pixval: 252.993500
IR1 Temperature of 186 pixval: 252.341500
IR1 Temperature of 187 pixval: 251.679000
IR1 Temperature of 188 pixval: 251.015000
IR1 Temperature of 189 pixval: 250.345000
IR1 Temperature of 190 pixval: 249.665000
IR1 Temperature of 191 pixval: 248.982778
IR1 Temperature of 192 pixval: 248.285000
IR1 Temperature of 193 pixval: 247.587222
IR1 Temperature of 194 pixval: 246.877778
IR1 Temperature of 195 pixval: 246.166667
IR1 Temperature of 196 pixval: 245.441667
IR1 Temperature of 197 pixval: 244.708333
IR1 Temperature of 198 pixval: 243.970000
IR1 Temperature of 199 pixval: 243.223333
IR1 Temperature of 200 pixval: 242.473750
IR1 Temperature of 201 pixval: 241.703750
IR1 Temperature of 202 pixval: 240.931875
IR1 Temperature of 203 pixval: 240.146875
IR1 Temperature of 204 pixval: 239.358750
IR1 Temperature of 205 pixval: 238.548750
IR1 Temperature of 206 pixval: 237.736875
IR1 Temperature of 207 pixval: 236.911875
IR1 Temperature of 208 pixval: 236.083125
IR1 Temperature of 209 pixval: 235.228125
